M14_test_35us_n5
Integration time [ms]:   0.500
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: UV1
Wave   ;Sample   ;Dark     ;Reference
284.358; 2233.500;    0.000;    0.000
284.423; 2261.500;    0.000;    0.000
284.488; 2332.500;    0.000;    0.000
284.553; 2357.500;    0.000;    0.000
284.618; 2444.500;    0.000;    0.000
284.683; 2427.500;    0.000;    0.000
284.748; 2509.500;    0.000;    0.000
284.812; 2724.500;    0.000;    0.000
284.877; 2823.500;    0.000;    0.000
284.942; 3250.500;    0.000;    0.000
285.007; 3700.500;    0.000;    0.000
285.072; 5077.500;    0.000;    0.000
285.137; 8376.500;    0.000;    0.000
285.202;10758.500;    0.000;    0.000
285.267; 9693.500;    0.000;    0.000
285.332; 6700.500;    0.000;    0.000
285.397; 4983.500;    0.000;    0.000
285.462; 3834.500;    0.000;    0.000
285.527; 3527.500;    0.000;    0.000
285.591; 3169.500;    0.000;    0.000
285.656; 2808.500;    0.000;    0.000
285.721; 2582.500;    0.000;    0.000
285.786; 2681.500;    0.000;    0.000
285.851; 2548.500;    0.000;    0.000
285.916; 2443.500;    0.000;    0.000
285.981; 2328.500;    0.000;    0.000
286.045; 2517.500;    0.000;    0.000
286.110; 2191.500;    0.000;    0.000
286.175; 2236.500;    0.000;    0.000
286.240; 2164.500;    0.000;    0.000
286.305; 2236.500;    0.000;    0.000
286.369; 2135.500;    0.000;    0.000
286.434; 2200.500;    0.000;    0.000
286.499; 2058.500;    0.000;    0.000
286.564; 2054.500;    0.000;    0.000
286.628; 2062.500;    0.000;    0.000
286.693; 2040.500;    0.000;    0.000
286.758; 2064.500;    0.000;    0.000
286.823; 1957.500;    0.000;    0.000
286.887; 1955.500;    0.000;    0.000
286.952; 2003.500;    0.000;    0.000
287.017; 1954.500;    0.000;    0.000
287.082; 2042.500;    0.000;    0.000
287.146; 2157.500;    0.000;    0.000
287.211; 1992.500;    0.000;    0.000
287.276; 1940.500;    0.000;    0.000
287.340; 1905.500;    0.000;    0.000
287.405; 1981.500;    0.000;    0.000
287.470; 2001.500;    0.000;    0.000
287.534; 1916.500;    0.000;    0.000
287.599; 1912.500;    0.000;    0.000
287.663; 1945.500;    0.000;    0.000
287.728; 1843.500;    0.000;    0.000
287.793; 1963.500;    0.000;    0.000
287.857; 1912.500;    0.000;    0.000
287.922; 1850.500;    0.000;    0.000
287.987; 1897.500;    0.000;    0.000
288.051; 1938.500;    0.000;    0.000
288.116; 1922.500;    0.000;    0.000
288.180; 1910.500;    0.000;    0.000
288.245; 1963.500;    0.000;    0.000
288.309; 1923.500;    0.000;    0.000
288.374; 1847.500;    0.000;    0.000
288.439; 1879.500;    0.000;    0.000
288.503; 1873.500;    0.000;    0.000
288.568; 1942.500;    0.000;    0.000
288.632; 1918.500;    0.000;    0.000
288.697; 1942.500;    0.000;    0.000
288.761; 1792.500;    0.000;    0.000
288.826; 1757.500;    0.000;    0.000
288.890; 1845.500;    0.000;    0.000
288.955; 1805.500;    0.000;    0.000
289.019; 1797.500;    0.000;    0.000
289.084; 1816.500;    0.000;    0.000
289.148; 1783.500;    0.000;    0.000
289.212; 1875.500;    0.000;    0.000
289.277; 1853.500;    0.000;    0.000
289.341; 1845.500;    0.000;    0.000
289.406; 1746.500;    0.000;    0.000
289.470; 1782.500;    0.000;    0.000
289.535; 1916.500;    0.000;    0.000
289.599; 1775.500;    0.000;    0.000
289.663; 1837.500;    0.000;    0.000
289.728; 1813.500;    0.000;    0.000
289.792; 1841.500;    0.000;    0.000
289.857; 1856.500;    0.000;    0.000
289.921; 1786.500;    0.000;    0.000
289.985; 1745.500;    0.000;    0.000
290.050; 1785.500;    0.000;    0.000
290.114; 1723.500;    0.000;    0.000
290.178; 1826.500;    0.000;    0.000
290.243; 1783.500;    0.000;    0.000
290.307; 1779.500;    0.000;    0.000
290.371; 1833.500;    0.000;    0.000
290.436; 1816.500;    0.000;    0.000
290.500; 1645.500;    0.000;    0.000
290.564; 1834.500;    0.000;    0.000
290.629; 1770.500;    0.000;    0.000
290.693; 1785.500;    0.000;    0.000
290.757; 1710.500;    0.000;    0.000
290.821; 1749.500;    0.000;    0.000
290.886; 1939.500;    0.000;    0.000
290.950; 1789.500;    0.000;    0.000
291.014; 1657.500;    0.000;    0.000
291.078; 1871.500;    0.000;    0.000
291.143; 1789.500;    0.000;    0.000
291.207; 1786.500;    0.000;    0.000
291.271; 1945.500;    0.000;    0.000
291.335; 1919.500;    0.000;    0.000
291.399; 1924.500;    0.000;    0.000
291.464; 1981.500;    0.000;    0.000
291.528; 2065.500;    0.000;    0.000
291.592; 1935.500;    0.000;    0.000
291.656; 1906.500;    0.000;    0.000
291.720; 2040.500;    0.000;    0.000
291.784; 1907.500;    0.000;    0.000
291.849; 1987.500;    0.000;    0.000
291.913; 1942.500;    0.000;    0.000
291.977; 1967.500;    0.000;    0.000
292.041; 1882.500;    0.000;    0.000
292.105; 2032.500;    0.000;    0.000
292.169; 2008.500;    0.000;    0.000
292.233; 1907.500;    0.000;    0.000
292.297; 2002.500;    0.000;    0.000
292.361; 2031.500;    0.000;    0.000
292.425; 2148.500;    0.000;    0.000
292.490; 2116.500;    0.000;    0.000
292.554; 2276.500;    0.000;    0.000
292.618; 2239.500;    0.000;    0.000
292.682; 2478.500;    0.000;    0.000
292.746; 2894.500;    0.000;    0.000
292.810; 3594.500;    0.000;    0.000
292.874; 4272.500;    0.000;    0.000
292.938; 4538.500;    0.000;    0.000
293.002; 4251.500;    0.000;    0.000
293.066; 3847.500;    0.000;    0.000
293.130; 3637.500;    0.000;    0.000
293.194; 3476.500;    0.000;    0.000
293.258; 3289.500;    0.000;    0.000
293.322; 3406.500;    0.000;    0.000
293.386; 3380.500;    0.000;    0.000
293.450; 3681.500;    0.000;    0.000
293.514; 3710.500;    0.000;    0.000
293.577; 4711.500;    0.000;    0.000
293.641; 6413.500;    0.000;    0.000
293.705; 7038.500;    0.000;    0.000
293.769; 6595.500;    0.000;    0.000
293.833; 5819.500;    0.000;    0.000
293.897; 5326.500;    0.000;    0.000
293.961; 4691.500;    0.000;    0.000
294.025; 4215.500;    0.000;    0.000
294.089; 3754.500;    0.000;    0.000
294.153; 3590.500;    0.000;    0.000
294.216; 3249.500;    0.000;    0.000
294.280; 3082.500;    0.000;    0.000
294.344; 2920.500;    0.000;    0.000
294.408; 2741.500;    0.000;    0.000
294.472; 2695.500;    0.000;    0.000
294.536; 2639.500;    0.000;    0.000
294.599; 2559.500;    0.000;    0.000
294.663; 2406.500;    0.000;    0.000
294.727; 2295.500;    0.000;    0.000
294.791; 2156.500;    0.000;    0.000
294.855; 2152.500;    0.000;    0.000
294.918; 2124.500;    0.000;    0.000
294.982; 2171.500;    0.000;    0.000
295.046; 2132.500;    0.000;    0.000
295.110; 2164.500;    0.000;    0.000
295.173; 2052.500;    0.000;    0.000
295.237; 1998.500;    0.000;    0.000
295.301; 2064.500;    0.000;    0.000
295.364; 2008.500;    0.000;    0.000
295.428; 2016.500;    0.000;    0.000
295.492; 1988.500;    0.000;    0.000
295.556; 2001.500;    0.000;    0.000
295.619; 1966.500;    0.000;    0.000
295.683; 1936.500;    0.000;    0.000
295.747; 1914.500;    0.000;    0.000
295.810; 1936.500;    0.000;    0.000
295.874; 1877.500;    0.000;    0.000
295.938; 1887.500;    0.000;    0.000
296.001; 1910.500;    0.000;    0.000
296.065; 1829.500;    0.000;    0.000
296.128; 1824.500;    0.000;    0.000
296.192; 1787.500;    0.000;    0.000
296.256; 1778.500;    0.000;    0.000
296.319; 1839.500;    0.000;    0.000
296.383; 1755.500;    0.000;    0.000
296.446; 1720.500;    0.000;    0.000
296.510; 1712.500;    0.000;    0.000
296.574; 1659.500;    0.000;    0.000
296.637; 1694.500;    0.000;    0.000
296.701; 1752.500;    0.000;    0.000
296.764; 1716.500;    0.000;    0.000
296.828; 1754.500;    0.000;    0.000
296.891; 1580.500;    0.000;    0.000
296.955; 1745.500;    0.000;    0.000
297.018; 1706.500;    0.000;    0.000
297.082; 1668.500;    0.000;    0.000
297.145; 1835.500;    0.000;    0.000
297.209; 1654.500;    0.000;    0.000
297.272; 1733.500;    0.000;    0.000
297.336; 1625.500;    0.000;    0.000
297.399; 1694.500;    0.000;    0.000
297.463; 1672.500;    0.000;    0.000
297.526; 1615.500;    0.000;    0.000
297.590; 1709.500;    0.000;    0.000
297.653; 1619.500;    0.000;    0.000
297.717; 1687.500;    0.000;    0.000
297.780; 1668.500;    0.000;    0.000
297.843; 1594.500;    0.000;    0.000
297.907; 1607.500;    0.000;    0.000
297.970; 1552.500;    0.000;    0.000
298.034; 1578.500;    0.000;    0.000
298.097; 1620.500;    0.000;    0.000
298.160; 1651.500;    0.000;    0.000
298.224; 1556.500;    0.000;    0.000
298.287; 1540.500;    0.000;    0.000
298.350; 1661.500;    0.000;    0.000
298.414; 1612.500;    0.000;    0.000
298.477; 1552.500;    0.000;    0.000
298.540; 1586.500;    0.000;    0.000
298.604; 1608.500;    0.000;    0.000
298.667; 1653.500;    0.000;    0.000
298.730; 1522.500;    0.000;    0.000
298.794; 1568.500;    0.000;    0.000
298.857; 1481.500;    0.000;    0.000
298.920; 1546.500;    0.000;    0.000
298.984; 1523.500;    0.000;    0.000
299.047; 1615.500;    0.000;    0.000
299.110; 1536.500;    0.000;    0.000
299.173; 1521.500;    0.000;    0.000
299.237; 1477.500;    0.000;    0.000
299.300; 1536.500;    0.000;    0.000
299.363; 1440.500;    0.000;    0.000
299.426; 1472.500;    0.000;    0.000
299.489; 1431.500;    0.000;    0.000
299.553; 1527.500;    0.000;    0.000
299.616; 1526.500;    0.000;    0.000
299.679; 1460.500;    0.000;    0.000
299.742; 1494.500;    0.000;    0.000
299.805; 1560.500;    0.000;    0.000
299.868; 1452.500;    0.000;    0.000
299.932; 1419.500;    0.000;    0.000
299.995; 1444.500;    0.000;    0.000
300.058; 1413.500;    0.000;    0.000
300.121; 1368.500;    0.000;    0.000
300.184; 1468.500;    0.000;    0.000
300.247; 1492.500;    0.000;    0.000
300.310; 1468.500;    0.000;    0.000
300.374; 1415.500;    0.000;    0.000
300.437; 1446.500;    0.000;    0.000
300.500; 1442.500;    0.000;    0.000
300.563; 1446.500;    0.000;    0.000
300.626; 1438.500;    0.000;    0.000
300.689; 1412.500;    0.000;    0.000
300.752; 1397.500;    0.000;    0.000
300.815; 1373.500;    0.000;    0.000
300.878; 1451.500;    0.000;    0.000
300.941; 1387.500;    0.000;    0.000
301.004; 1386.500;    0.000;    0.000
301.067; 1403.500;    0.000;    0.000
301.130; 1493.500;    0.000;    0.000
301.193; 1422.500;    0.000;    0.000
301.256; 1380.500;    0.000;    0.000
301.319; 1401.500;    0.000;    0.000
301.382; 1392.500;    0.000;    0.000
301.445; 1429.500;    0.000;    0.000
301.508; 1343.500;    0.000;    0.000
301.571; 1428.500;    0.000;    0.000
301.634; 1449.500;    0.000;    0.000
301.697; 1452.500;    0.000;    0.000
301.760; 1439.500;    0.000;    0.000
301.823; 1330.500;    0.000;    0.000
301.885; 1410.500;    0.000;    0.000
301.948; 1405.500;    0.000;    0.000
302.011; 1388.500;    0.000;    0.000
302.074; 1482.500;    0.000;    0.000
302.137; 1399.500;    0.000;    0.000
302.200; 1403.500;    0.000;    0.000
302.263; 1459.500;    0.000;    0.000
302.326; 1418.500;    0.000;    0.000
302.388; 1395.500;    0.000;    0.000
302.451; 1336.500;    0.000;    0.000
302.514; 1438.500;    0.000;    0.000
302.577; 1444.500;    0.000;    0.000
302.640; 1419.500;    0.000;    0.000
302.703; 1356.500;    0.000;    0.000
302.765; 1362.500;    0.000;    0.000
302.828; 1409.500;    0.000;    0.000
302.891; 1346.500;    0.000;    0.000
302.954; 1284.500;    0.000;    0.000
303.016; 1452.500;    0.000;    0.000
303.079; 1323.500;    0.000;    0.000
303.142; 1331.500;    0.000;    0.000
303.205; 1439.500;    0.000;    0.000
303.267; 1346.500;    0.000;    0.000
303.330; 1358.500;    0.000;    0.000
303.393; 1330.500;    0.000;    0.000
303.456; 1432.500;    0.000;    0.000
303.518; 1398.500;    0.000;    0.000
303.581; 1415.500;    0.000;    0.000
303.644; 1469.500;    0.000;    0.000
303.706; 1401.500;    0.000;    0.000
303.769; 1400.500;    0.000;    0.000
303.832; 1363.500;    0.000;    0.000
303.894; 1336.500;    0.000;    0.000
303.957; 1375.500;    0.000;    0.000
304.020; 1391.500;    0.000;    0.000
304.082; 1322.500;    0.000;    0.000
304.145; 1498.500;    0.000;    0.000
304.207; 1334.500;    0.000;    0.000
304.270; 1342.500;    0.000;    0.000
304.333; 1378.500;    0.000;    0.000
304.395; 1465.500;    0.000;    0.000
304.458; 1441.500;    0.000;    0.000
304.520; 1419.500;    0.000;    0.000
304.583; 1395.500;    0.000;    0.000
304.646; 1361.500;    0.000;    0.000
304.708; 1421.500;    0.000;    0.000
304.771; 1389.500;    0.000;    0.000
304.833; 1414.500;    0.000;    0.000
304.896; 1448.500;    0.000;    0.000
304.958; 1345.500;    0.000;    0.000
305.021; 1421.500;    0.000;    0.000
305.083; 1327.500;    0.000;    0.000
305.146; 1335.500;    0.000;    0.000
305.208; 1314.500;    0.000;    0.000
305.271; 1353.500;    0.000;    0.000
305.333; 1419.500;    0.000;    0.000
305.396; 1388.500;    0.000;    0.000
305.458; 1398.500;    0.000;    0.000
305.520; 1425.500;    0.000;    0.000
305.583; 1457.500;    0.000;    0.000
305.645; 1336.500;    0.000;    0.000
305.708; 1536.500;    0.000;    0.000
305.770; 1483.500;    0.000;    0.000
305.833; 1331.500;    0.000;    0.000
305.895; 1377.500;    0.000;    0.000
305.957; 1374.500;    0.000;    0.000
306.020; 1376.500;    0.000;    0.000
306.082; 1482.500;    0.000;    0.000
306.144; 1402.500;    0.000;    0.000
306.207; 1395.500;    0.000;    0.000
306.269; 1457.500;    0.000;    0.000
306.331; 1328.500;    0.000;    0.000
306.394; 1391.500;    0.000;    0.000
306.456; 1411.500;    0.000;    0.000
306.518; 1394.500;    0.000;    0.000
306.581; 1375.500;    0.000;    0.000
306.643; 1462.500;    0.000;    0.000
306.705; 1436.500;    0.000;    0.000
306.768; 1418.500;    0.000;    0.000
306.830; 1439.500;    0.000;    0.000
306.892; 1490.500;    0.000;    0.000
306.954; 1481.500;    0.000;    0.000
307.017; 1502.500;    0.000;    0.000
307.079; 1505.500;    0.000;    0.000
307.141; 1382.500;    0.000;    0.000
307.203; 1499.500;    0.000;    0.000
307.266; 1569.500;    0.000;    0.000
307.328; 1477.500;    0.000;    0.000
307.390; 1463.500;    0.000;    0.000
307.452; 1523.500;    0.000;    0.000
307.514; 1528.500;    0.000;    0.000
307.577; 1579.500;    0.000;    0.000
307.639; 1475.500;    0.000;    0.000
307.701; 1474.500;    0.000;    0.000
307.763; 1452.500;    0.000;    0.000
307.825; 1542.500;    0.000;    0.000
307.887; 1414.500;    0.000;    0.000
307.949; 1456.500;    0.000;    0.000
308.011; 1553.500;    0.000;    0.000
308.074; 1518.500;    0.000;    0.000
308.136; 1493.500;    0.000;    0.000
308.198; 1621.500;    0.000;    0.000
308.260; 1546.500;    0.000;    0.000
308.322; 1523.500;    0.000;    0.000
308.384; 1493.500;    0.000;    0.000
308.446; 1475.500;    0.000;    0.000
308.508; 1547.500;    0.000;    0.000
308.570; 1549.500;    0.000;    0.000
308.632; 1588.500;    0.000;    0.000
308.694; 1503.500;    0.000;    0.000
308.756; 1476.500;    0.000;    0.000
308.818; 1546.500;    0.000;    0.000
308.880; 1477.500;    0.000;    0.000
308.942; 1600.500;    0.000;    0.000
309.004; 1532.500;    0.000;    0.000
309.066; 1634.500;    0.000;    0.000
309.128; 1595.500;    0.000;    0.000
309.190; 1605.500;    0.000;    0.000
309.252; 1676.500;    0.000;    0.000
309.314; 1764.500;    0.000;    0.000
309.376; 1675.500;    0.000;    0.000
309.438; 1660.500;    0.000;    0.000
309.500; 1693.500;    0.000;    0.000
309.562; 1572.500;    0.000;    0.000
309.624; 1644.500;    0.000;    0.000
309.686; 1630.500;    0.000;    0.000
309.747; 1656.500;    0.000;    0.000
309.809; 1761.500;    0.000;    0.000
309.871; 1588.500;    0.000;    0.000
309.933; 1664.500;    0.000;    0.000
309.995; 1619.500;    0.000;    0.000
310.057; 1576.500;    0.000;    0.000
310.119; 1701.500;    0.000;    0.000
310.180; 1602.500;    0.000;    0.000
310.242; 1526.500;    0.000;    0.000
310.304; 1644.500;    0.000;    0.000
310.366; 1570.500;    0.000;    0.000
310.428; 1611.500;    0.000;    0.000
310.489; 1551.500;    0.000;    0.000
310.551; 1473.500;    0.000;    0.000
310.613; 1638.500;    0.000;    0.000
310.675; 1551.500;    0.000;    0.000
310.737; 1686.500;    0.000;    0.000
310.798; 1560.500;    0.000;    0.000
310.860; 1513.500;    0.000;    0.000
310.922; 1515.500;    0.000;    0.000
310.983; 1604.500;    0.000;    0.000
311.045; 1587.500;    0.000;    0.000
311.107; 1464.500;    0.000;    0.000
311.169; 1465.500;    0.000;    0.000
311.230; 1590.500;    0.000;    0.000
311.292; 1592.500;    0.000;    0.000
311.354; 1430.500;    0.000;    0.000
311.415; 1524.500;    0.000;    0.000
311.477; 1533.500;    0.000;    0.000
311.539; 1617.500;    0.000;    0.000
311.600; 1590.500;    0.000;    0.000
311.662; 1489.500;    0.000;    0.000
311.724; 1544.500;    0.000;    0.000
311.785; 1549.500;    0.000;    0.000
311.847; 1635.500;    0.000;    0.000
311.908; 1535.500;    0.000;    0.000
311.970; 1549.500;    0.000;    0.000
312.032; 1508.500;    0.000;    0.000
312.093; 1527.500;    0.000;    0.000
312.155; 1526.500;    0.000;    0.000
312.216; 1502.500;    0.000;    0.000
312.278; 1517.500;    0.000;    0.000
312.339; 1572.500;    0.000;    0.000
312.401; 1554.500;    0.000;    0.000
312.462; 1467.500;    0.000;    0.000
312.524; 1513.500;    0.000;    0.000
312.585; 1525.500;    0.000;    0.000
312.647; 1560.500;    0.000;    0.000
312.708; 1571.500;    0.000;    0.000
312.770; 1494.500;    0.000;    0.000
312.831; 1565.500;    0.000;    0.000
312.893; 1675.500;    0.000;    0.000
312.954; 1602.500;    0.000;    0.000
313.016; 1624.500;    0.000;    0.000
313.077; 1505.500;    0.000;    0.000
313.139; 1511.500;    0.000;    0.000
313.200; 1462.500;    0.000;    0.000
313.261; 1571.500;    0.000;    0.000
313.323; 1596.500;    0.000;    0.000
313.384; 1559.500;    0.000;    0.000
313.446; 1580.500;    0.000;    0.000
313.507; 1571.500;    0.000;    0.000
313.568; 1562.500;    0.000;    0.000
313.630; 1530.500;    0.000;    0.000
313.691; 1590.500;    0.000;    0.000
313.752; 1628.500;    0.000;    0.000
313.814; 1614.500;    0.000;    0.000
313.875; 1533.500;    0.000;    0.000
313.936; 1611.500;    0.000;    0.000
313.998; 1591.500;    0.000;    0.000
314.059; 1626.500;    0.000;    0.000
314.120; 1599.500;    0.000;    0.000
314.182; 1589.500;    0.000;    0.000
314.243; 1564.500;    0.000;    0.000
314.304; 1692.500;    0.000;    0.000
314.365; 1625.500;    0.000;    0.000
314.427; 1582.500;    0.000;    0.000
314.488; 1617.500;    0.000;    0.000
314.549; 1586.500;    0.000;    0.000
314.610; 1534.500;    0.000;    0.000
314.672; 1539.500;    0.000;    0.000
314.733; 1533.500;    0.000;    0.000
314.794; 1547.500;    0.000;    0.000
314.855; 1515.500;    0.000;    0.000
314.916; 1501.500;    0.000;    0.000
314.978; 1566.500;    0.000;    0.000
315.039; 1565.500;    0.000;    0.000
315.100; 1470.500;    0.000;    0.000
315.161; 1580.500;    0.000;    0.000
315.222; 1503.500;    0.000;    0.000
315.283; 1603.500;    0.000;    0.000
315.345; 1609.500;    0.000;    0.000
315.406; 1595.500;    0.000;    0.000
315.467; 1496.500;    0.000;    0.000
315.528; 1502.500;    0.000;    0.000
315.589; 1722.500;    0.000;    0.000
315.650; 1579.500;    0.000;    0.000
315.711; 1512.500;    0.000;    0.000
315.772; 1462.500;    0.000;    0.000
315.833; 1513.500;    0.000;    0.000
315.894; 1563.500;    0.000;    0.000
315.955; 1524.500;    0.000;    0.000
316.016; 1590.500;    0.000;    0.000
316.078; 1507.500;    0.000;    0.000
316.139; 1617.500;    0.000;    0.000
316.200; 1428.500;    0.000;    0.000
316.261; 1508.500;    0.000;    0.000
316.322; 1597.500;    0.000;    0.000
316.383; 1582.500;    0.000;    0.000
316.444; 1579.500;    0.000;    0.000
316.504; 1574.500;    0.000;    0.000
316.565; 1558.500;    0.000;    0.000
316.626; 1529.500;    0.000;    0.000
316.687; 1557.500;    0.000;    0.000
316.748; 1556.500;    0.000;    0.000
316.809; 1667.500;    0.000;    0.000
316.870; 1619.500;    0.000;    0.000
316.931; 1617.500;    0.000;    0.000
316.992; 1583.500;    0.000;    0.000
317.053; 1522.500;    0.000;    0.000
317.114; 1564.500;    0.000;    0.000
317.175; 1510.500;    0.000;    0.000
317.235; 1567.500;    0.000;    0.000
317.296; 1554.500;    0.000;    0.000
317.357; 1563.500;    0.000;    0.000
317.418; 1596.500;    0.000;    0.000
317.479; 1701.500;    0.000;    0.000
317.540; 1650.500;    0.000;    0.000
317.601; 1415.500;    0.000;    0.000
317.661; 1624.500;    0.000;    0.000
317.722; 1526.500;    0.000;    0.000
317.783; 1459.500;    0.000;    0.000
317.844; 1527.500;    0.000;    0.000
317.904; 1528.500;    0.000;    0.000
317.965; 1458.500;    0.000;    0.000
318.026; 1603.500;    0.000;    0.000
318.087; 1570.500;    0.000;    0.000
318.148; 1598.500;    0.000;    0.000
318.208; 1642.500;    0.000;    0.000
318.269; 1497.500;    0.000;    0.000
318.330; 1544.500;    0.000;    0.000
318.390; 1541.500;    0.000;    0.000
318.451; 1633.500;    0.000;    0.000
318.512; 1501.500;    0.000;    0.000
318.572; 1489.500;    0.000;    0.000
318.633; 1562.500;    0.000;    0.000
318.694; 1649.500;    0.000;    0.000
318.754; 1591.500;    0.000;    0.000
318.815; 1507.500;    0.000;    0.000
318.876; 1525.500;    0.000;    0.000
318.936; 1515.500;    0.000;    0.000
318.997; 1533.500;    0.000;    0.000
319.058; 1536.500;    0.000;    0.000
319.118; 1552.500;    0.000;    0.000
319.179; 1575.500;    0.000;    0.000
319.239; 1606.500;    0.000;    0.000
319.300; 1585.500;    0.000;    0.000
319.361; 1580.500;    0.000;    0.000
319.421; 1550.500;    0.000;    0.000
319.482; 1524.500;    0.000;    0.000
319.542; 1489.500;    0.000;    0.000
319.603; 1447.500;    0.000;    0.000
319.663; 1526.500;    0.000;    0.000
319.724; 1555.500;    0.000;    0.000
319.784; 1472.500;    0.000;    0.000
319.845; 1565.500;    0.000;    0.000
319.905; 1464.500;    0.000;    0.000
319.966; 1547.500;    0.000;    0.000
320.026; 1488.500;    0.000;    0.000
320.087; 1534.500;    0.000;    0.000
320.147; 1605.500;    0.000;    0.000
320.208; 1572.500;    0.000;    0.000
320.268; 1528.500;    0.000;    0.000
320.329; 1538.500;    0.000;    0.000
320.389; 1653.500;    0.000;    0.000
320.449; 1567.500;    0.000;    0.000
320.510; 1510.500;    0.000;    0.000
320.570; 1538.500;    0.000;    0.000
320.631; 1537.500;    0.000;    0.000
320.691; 1559.500;    0.000;    0.000
320.751; 1532.500;    0.000;    0.000
320.812; 1541.500;    0.000;    0.000
320.872; 1533.500;    0.000;    0.000
320.932; 1621.500;    0.000;    0.000
320.993; 1586.500;    0.000;    0.000
321.053; 1594.500;    0.000;    0.000
321.113; 1559.500;    0.000;    0.000
321.174; 1543.500;    0.000;    0.000
321.234; 1611.500;    0.000;    0.000
321.294; 1611.500;    0.000;    0.000
321.355; 1537.500;    0.000;    0.000
321.415; 1534.500;    0.000;    0.000
321.475; 1550.500;    0.000;    0.000
321.535; 1556.500;    0.000;    0.000
321.596; 1546.500;    0.000;    0.000
321.656; 1567.500;    0.000;    0.000
321.716; 1517.500;    0.000;    0.000
321.776; 1559.500;    0.000;    0.000
321.837; 1500.500;    0.000;    0.000
321.897; 1519.500;    0.000;    0.000
321.957; 1506.500;    0.000;    0.000
322.017; 1477.500;    0.000;    0.000
322.077; 1634.500;    0.000;    0.000
322.138; 1572.500;    0.000;    0.000
322.198; 1514.500;    0.000;    0.000
322.258; 1589.500;    0.000;    0.000
322.318; 1535.500;    0.000;    0.000
322.378; 1567.500;    0.000;    0.000
322.438; 1466.500;    0.000;    0.000
322.499; 1541.500;    0.000;    0.000
322.559; 1449.500;    0.000;    0.000
322.619; 1504.500;    0.000;    0.000
322.679; 1570.500;    0.000;    0.000
322.739; 1545.500;    0.000;    0.000
322.799; 1509.500;    0.000;    0.000
322.859; 1561.500;    0.000;    0.000
322.919; 1488.500;    0.000;    0.000
322.979; 1525.500;    0.000;    0.000
323.039; 1545.500;    0.000;    0.000
323.099; 1557.500;    0.000;    0.000
323.159; 1471.500;    0.000;    0.000
323.219; 1478.500;    0.000;    0.000
323.279; 1541.500;    0.000;    0.000
323.339; 1597.500;    0.000;    0.000
323.399; 1477.500;    0.000;    0.000
323.459; 1638.500;    0.000;    0.000
323.519; 1675.500;    0.000;    0.000
323.579; 1555.500;    0.000;    0.000
323.639; 1611.500;    0.000;    0.000
323.699; 1561.500;    0.000;    0.000
323.759; 1463.500;    0.000;    0.000
323.819; 1486.500;    0.000;    0.000
323.879; 1566.500;    0.000;    0.000
323.939; 1518.500;    0.000;    0.000
323.999; 1547.500;    0.000;    0.000
324.059; 1608.500;    0.000;    0.000
324.119; 1581.500;    0.000;    0.000
324.179; 1543.500;    0.000;    0.000
324.238; 1493.500;    0.000;    0.000
324.298; 1548.500;    0.000;    0.000
324.358; 1544.500;    0.000;    0.000
324.418; 1537.500;    0.000;    0.000
324.478; 1482.500;    0.000;    0.000
324.538; 1471.500;    0.000;    0.000
324.597; 1468.500;    0.000;    0.000
324.657; 1554.500;    0.000;    0.000
324.717; 1511.500;    0.000;    0.000
324.777; 1487.500;    0.000;    0.000
324.837; 1502.500;    0.000;    0.000
324.896; 1542.500;    0.000;    0.000
324.956; 1541.500;    0.000;    0.000
325.016; 1450.500;    0.000;    0.000
325.076; 1568.500;    0.000;    0.000
325.135; 1665.500;    0.000;    0.000
325.195; 1499.500;    0.000;    0.000
325.255; 1533.500;    0.000;    0.000
325.315; 1493.500;    0.000;    0.000
325.374; 1582.500;    0.000;    0.000
325.434; 1427.500;    0.000;    0.000
325.494; 1444.500;    0.000;    0.000
325.553; 1481.500;    0.000;    0.000
325.613; 1557.500;    0.000;    0.000
325.673; 1543.500;    0.000;    0.000
325.732; 1456.500;    0.000;    0.000
325.792; 1426.500;    0.000;    0.000
325.852; 1463.500;    0.000;    0.000
325.911; 1505.500;    0.000;    0.000
325.971; 1508.500;    0.000;    0.000
326.031; 1616.500;    0.000;    0.000
326.090; 1511.500;    0.000;    0.000
326.150; 1420.500;    0.000;    0.000
326.209; 1465.500;    0.000;    0.000
326.269; 1486.500;    0.000;    0.000
326.328; 1484.500;    0.000;    0.000
326.388; 1466.500;    0.000;    0.000
326.448; 1512.500;    0.000;    0.000
326.507; 1469.500;    0.000;    0.000
326.567; 1497.500;    0.000;    0.000
326.626; 1476.500;    0.000;    0.000
326.686; 1457.500;    0.000;    0.000
326.745; 1458.500;    0.000;    0.000
326.805; 1457.500;    0.000;    0.000
326.864; 1471.500;    0.000;    0.000
326.924; 1458.500;    0.000;    0.000
326.983; 1471.500;    0.000;    0.000
327.043; 1481.500;    0.000;    0.000
327.102; 1455.500;    0.000;    0.000
327.161; 1464.500;    0.000;    0.000
327.221; 1477.500;    0.000;    0.000
327.280; 1482.500;    0.000;    0.000
327.340; 1451.500;    0.000;    0.000
327.399; 1494.500;    0.000;    0.000
327.459; 1428.500;    0.000;    0.000
327.518; 1493.500;    0.000;    0.000
327.577; 1529.500;    0.000;    0.000
